+-----+---------------------+---------------------+-------------------+-----------+----------+----------+----------+----------+
| id  | test_start          | test_stop           | test_op           | test_pass | db_slot1 | db_slot2 | db_slot3 | db_slot4 |
|  71 | 2026-05-06 14:08:30 | 2026-05-06 15:13:55 | RB+DD             |         0 |  1101050 |     NULL |     NULL |  1101045 |
|  72 | 2026-05-06 17:59:07 | 2026-05-06 22:00:27 | DD                |         3 |  1101050 |  1101048 |  1101040 |  1101045 |
|  73 | 2026-05-06 22:14:31 | 2026-05-07 08:06:21 | DD                |         3 |  1101044 |  1101038 |     NULL |     NULL |
|  74 | 2026-05-12 09:29:56 | 2026-05-12 11:08:26 | CC                |         3 |  1101001 |  1101010 |  1101012 |  1101015 |
|  75 | 2026-05-12 11:28:22 | 2026-05-12 11:47:43 | CC                |         0 |  1101018 |  1101020 |  1101025 |     NULL |
|  76 | 2026-05-12 11:49:17 | 2026-05-12 13:38:08 | CC                |         3 |  1101018 |  1101020 |  1101025 |  1101045 |
|  77 | 2026-05-13 15:52:07 | 2026-05-18 11:37:52 | CC                |         3 |  1101070 |  1101005 |  1101071 |  1101045 |
|  81 | 2026-05-28 14:20:44 | 2026-05-28 14:47:26 | EVS               |         0 |  1101070 |  1101071 |  1101072 |  1101073 |
|  82 | 2026-05-28 17:09:05 | 2026-05-28 17:18:32 | EVS               |         0 |  1101070 |  1101071 |  1101072 |  1101073 |
|  83 | 2026-05-28 17:20:07 | 2026-05-28 17:21:49 | EVS               |         0 |  1101070 |  1101071 |  1101072 |  1101073 |
|  86 | 2026-07-03 15:45:12 | 2026-07-03 15:49:07 | DD                |         3 |     NULL |     NULL |  9000001 |     NULL |
|  87 | 2026-07-08 14:58:36 | 2026-07-13 17:36:30 | CC                |         3 |  1102002 |     NULL |     NULL |  1102001 |
|  88 | 2026-07-15 19:11:40 | 2026-07-16 09:57:13 | CC+DD             |         3 |  1102003 |  1102004 |  1102005 |  1102006 |
|  89 | 2026-07-16 10:46:06 | 2026-07-16 11:04:39 | RB+AB+CC          |         3 |  1102064 |  1102065 |  1102042 |  1102044 |
|  90 | 2026-07-16 11:56:03 | 2026-07-16 12:16:24 | RB+AB+CC          |         3 |  1102078 |  1102076 |  1102075 |  1102074 |
|  91 | 2026-07-16 12:30:04 | 2026-07-16 13:30:00 | RB+AB+CC          |         3 |  1102080 |  1102079 |  1102071 |  1102072 |
|  92 | 2026-07-16 14:04:06 | 2026-07-16 14:27:59 | RB + AB           |         3 |  1102037 |  1102038 |  1102041 |  1102036 |
|  93 | 2026-07-16 14:42:09 | 2026-07-16 14:55:53 | RB + AB           |         3 |  1102009 |  1102010 |  1102011 |  1102008 |
|  94 | 2026-07-16 15:43:48 | 2026-07-16 15:54:38 | RB + CC + DD + AB |         3 |     NULL |  1102062 |  1102061 |  1102073 |
|  95 | 2026-07-16 16:03:21 | 2026-07-16 16:15:08 | RB + AB           |         3 |  1102063 |  1102067 |  1102070 |  1102068 |
|  96 | 2026-07-16 16:24:41 | 2026-07-16 18:45:45 | RB + AB           |         3 |  1102024 |  1102030 |  1102033 |  1102034 |
|  97 | 2026-07-16 19:03:54 | 2026-07-16 19:37:07 | DD                |         3 |  1102015 |  1102014 |  1102013 |  1102012 |
|  98 | 2026-07-16 20:07:01 | 2026-07-16 20:40:08 | DD                |         3 |  1102016 |  1102017 |  1102018 |  1102019 |
|  99 | 2026-07-16 21:23:58 | 2026-07-17 09:30:00 | DD                |         3 |  1102007 |  1102021 |  1102020 |  1102022 |
| 100 | 2026-07-17 11:14:52 | 2026-07-17 11:55:23 | RB+AB+CH          |         3 |  1102027 |  1102050 |  1102026 |  1102023 |
| 101 | 2026-07-17 12:14:43 | 2026-07-17 13:14:19 | RB+AB+CH          |         3 |  1102028 |  1102035 |  1102045 |  1102046 |
| 102 | 2026-07-17 13:25:58 | 2026-07-17 13:39:21 | RB + AB           |         3 |  1102051 |  1102052 |  1102054 |  1102056 |
| 103 | 2026-07-17 13:49:36 | 2026-07-17 14:01:33 | RB + AB           |         3 |  1102039 |  1102040 |  1102043 |  1102053 |
| 104 | 2026-07-17 14:55:34 | 2026-07-17 15:15:45 | RB+AB+CC          |         3 |  1102047 |  1102048 |  1103001 |  1103080 |
| 105 | 2026-07-17 15:22:46 | 2026-07-17 15:34:09 | RB + AB           |         3 |  1102055 |  1102057 |  1102049 |  1102058 |
| 107 | 2026-07-17 15:55:28 | 2026-07-17 16:06:03 | RB + AB           |         3 |  1102077 |  1102066 |  1102060 |  1102059 |
| 108 | 2026-07-17 16:18:04 | 2026-07-17 20:14:43 | RB + AB           |         3 |  1102025 |  1102029 |  1102031 |  1102032 |
| 109 | 2026-07-17 20:35:16 | 2026-07-20 15:14:29 | DD                |         3 |     NULL |  1103001 |  1103080 |     NULL |
| 110 | 2026-07-20 15:36:09 | 2026-07-21 09:35:00 | CC+DD             |         3 |     NULL |  1101028 |  1101021 |  1101051 |
+-----+---------------------+---------------------+-------------------+-----------+----------+----------+----------+----------+
