+-----+---------------------+---------------------+-------------------+-----------+----------+----------+----------+----------+
| id  | test_start          | test_stop           | test_op           | test_pass | db_slot1 | db_slot2 | db_slot3 | db_slot4 |
|  71 | 2026-05-06 14:08:30 | 2026-05-06 15:13:55 | RB+DD             |         0 |  1101050 |     NULL |     NULL |  1101045 |
|  72 | 2026-05-06 17:59:07 | 2026-05-06 22:00:27 | DD                |         3 |  1101050 |  1101048 |  1101040 |  1101045 |
|  73 | 2026-05-06 22:14:31 | 2026-05-07 08:06:21 | DD                |         3 |  1101044 |  1101038 |     NULL |     NULL |
|  74 | 2026-05-12 09:29:56 | 2026-05-12 11:08:26 | CC                |         3 |  1101001 |  1101010 |  1101012 |  1101015 |
|  75 | 2026-05-12 11:28:22 | 2026-05-12 11:47:43 | CC                |         0 |  1101018 |  1101020 |  1101025 |     NULL |
|  76 | 2026-05-12 11:49:17 | 2026-05-12 13:38:08 | CC                |         3 |  1101018 |  1101020 |  1101025 |  1101045 |
|  77 | 2026-05-13 15:52:07 | 2026-05-18 11:37:52 | CC                |         3 |  1101070 |  1101005 |  1101071 |  1101045 |
|  81 | 2026-05-28 14:20:44 | 2026-05-28 14:47:26 | EVS               |         0 |  1101070 |  1101071 |  1101072 |  1101073 |
|  82 | 2026-05-28 17:09:05 | 2026-05-28 17:18:32 | EVS               |         0 |  1101070 |  1101071 |  1101072 |  1101073 |
|  83 | 2026-05-28 17:20:07 | 2026-05-28 17:21:49 | EVS               |         0 |  1101070 |  1101071 |  1101072 |  1101073 |
|  86 | 2026-07-03 15:45:12 | 2026-07-03 15:49:07 | DD                |         3 |     NULL |     NULL |  9000001 |     NULL |
|  87 | 2026-07-08 14:58:36 | 2026-07-13 17:36:30 | CC                |         3 |  1102002 |     NULL |     NULL |  1102001 |
|  88 | 2026-07-15 19:11:40 | 2026-07-16 09:57:13 | CC+DD             |         3 |  1102003 |  1102004 |  1102005 |  1102006 |
|  89 | 2026-07-16 10:46:06 | 2026-07-16 11:04:39 | RB+AB+CC          |         3 |  1102064 |  1102065 |  1102042 |  1102044 |
|  90 | 2026-07-16 11:56:03 | 2026-07-16 12:16:24 | RB+AB+CC          |         3 |  1102078 |  1102076 |  1102075 |  1102074 |
|  91 | 2026-07-16 12:30:04 | 2026-07-16 13:30:00 | RB+AB+CC          |         3 |  1102080 |  1102079 |  1102071 |  1102072 |
|  92 | 2026-07-16 14:04:06 | 2026-07-16 14:27:59 | RB + AB           |         3 |  1102037 |  1102038 |  1102041 |  1102036 |
|  93 | 2026-07-16 14:42:09 | 2026-07-16 14:55:53 | RB + AB           |         3 |  1102009 |  1102010 |  1102011 |  1102008 |
|  94 | 2026-07-16 15:43:48 | 2026-07-16 15:54:38 | RB + CC + DD + AB |         3 |     NULL |  1102062 |  1102061 |  1102073 |
|  95 | 2026-07-16 16:03:21 | 2026-07-16 16:15:08 | RB + AB           |         3 |  1102063 |  1102067 |  1102070 |  1102068 |
|  96 | 2026-07-16 16:24:41 | 2026-07-16 18:45:45 | RB + AB           |         3 |  1102024 |  1102030 |  1102033 |  1102034 |
|  97 | 2026-07-16 19:03:54 | 2026-07-16 19:37:07 | DD                |         3 |  1102015 |  1102014 |  1102013 |  1102012 |
|  98 | 2026-07-16 20:07:01 | 2026-07-16 20:40:08 | DD                |         3 |  1102016 |  1102017 |  1102018 |  1102019 |
|  99 | 2026-07-16 21:23:58 | 2026-07-17 09:30:00 | DD                |         3 |  1102007 |  1102021 |  1102020 |  1102022 |
| 100 | 2026-07-17 11:14:52 | 2026-07-17 11:55:23 | RB+AB+CH          |         3 |  1102027 |  1102050 |  1102026 |  1102023 |
| 101 | 2026-07-17 12:14:43 | 2026-07-17 13:14:19 | RB+AB+CH          |         3 |  1102028 |  1102035 |  1102045 |  1102046 |
| 102 | 2026-07-17 13:25:58 | 2026-07-17 13:39:21 | RB + AB           |         3 |  1102051 |  1102052 |  1102054 |  1102056 |
| 103 | 2026-07-17 13:49:36 | 2026-07-17 14:01:33 | RB + AB           |         3 |  1102039 |  1102040 |  1102043 |  1102053 |
| 104 | 2026-07-17 14:55:34 | 2026-07-17 15:15:45 | RB+AB+CC          |         3 |  1102047 |  1102048 |  1103001 |  1103080 |
| 105 | 2026-07-17 15:22:46 | 2026-07-17 15:34:09 | RB + AB           |         3 |  1102055 |  1102057 |  1102049 |  1102058 |
| 107 | 2026-07-17 15:55:28 | 2026-07-17 16:06:03 | RB + AB           |         3 |  1102077 |  1102066 |  1102060 |  1102059 |
| 108 | 2026-07-17 16:18:04 | 2026-07-17 20:14:43 | RB + AB           |         3 |  1102025 |  1102029 |  1102031 |  1102032 |
| 109 | 2026-07-17 20:35:16 | 2026-07-20 15:14:29 | DD                |         3 |     NULL |  1103001 |  1103080 |     NULL |
| 110 | 2026-07-20 15:36:09 | 2026-07-21 09:35:00 | CC+DD             |         3 |     NULL |  1101028 |  1101021 |  1101051 |
| 111 | 2026-07-22 16:24:58 | 2026-07-23 09:31:49 | CC+DD             |         3 |  1102013 |  1102012 |  1102034 |  1102033 |
| 112 | 2026-07-23 09:52:49 | 2026-07-23 14:00:36 | RB + CH           |         3 |  1102070 |  1102068 |  1102024 |  1102030 |
| 113 | 2026-07-23 14:15:37 | 2026-07-23 14:27:03 | RB+CH             |         3 |     NULL |  1104001 |  1104002 |     NULL |
| 114 | 2026-07-23 14:34:18 | 2026-07-23 19:31:08 | RB+CH             |         3 |  1102063 |  1102067 |  1102061 |  1102062 |
| 115 | 2026-07-23 20:49:10 | 2026-07-24 07:26:52 | DD                |         3 |  1102008 |  1102009 |  1102073 |  1102011 |
| 116 | 2026-07-24 07:55:27 | 2026-07-24 11:55:03 | RB                |         3 |  1102037 |  1102038 |  1102080 |  1102041 |
| 117 | 2026-07-24 12:09:05 | 2026-07-24 16:09:08 | RB+CH             |         3 |  1102079 |  1102075 |  1102072 |  1102074 |
| 118 | 2026-07-24 16:16:37 | 2026-07-24 20:26:13 | RB+CH             |         3 |  1102042 |  1102044 |  1102065 |  1102076 |
| 119 | 2026-07-24 21:20:50 | 2026-07-27 09:32:44 | DD                |         3 |  1102001 |  1102002 |     NULL |  1102004 |
| 120 | 2026-07-27 10:58:10 | 2026-07-27 14:55:33 | AV + AB           |         3 |  1102032 |  1102005 |  1102003 |  1102006 |
| 121 | 2026-07-27 15:10:27 | 2026-07-27 19:50:12 | CC+AB             |         3 |  1102064 |  1102078 |  1102036 |  1102071 |
| 122 | 2026-07-27 21:05:19 | 2026-07-28 09:04:38 | DD                |         3 |  1103007 |  1103029 |  1103012 |  1103041 |
| 123 | 2026-07-28 09:27:14 | 2026-07-28 09:37:17 | RB+CH             |         3 |  1103020 |  1103032 |  1103023 |  1103009 |
| 124 | 2026-07-28 09:52:03 | 2026-07-28 10:02:12 | RB+CH             |         3 |  1103040 |  1103031 |  1103017 |  1103022 |
| 125 | 2026-07-28 10:12:50 | 2026-07-28 10:23:03 | RB+CH             |         3 |  1103006 |  1103018 |  1103076 |  1103050 |
| 126 | 2026-07-28 10:33:31 | 2026-07-28 10:45:09 | RB+CH             |         3 |  1103051 |  1103079 |  1103019 |  1103010 |
| 127 | 2026-07-28 10:59:16 | 2026-07-28 11:09:30 | RB+CH             |         3 |  1103016 |  1103052 |  1103049 |  1103034 |
| 128 | 2026-07-28 11:18:55 | 2026-07-28 11:29:06 | RB+CH             |         3 |  1103047 |  1103028 |  1103027 |  1103048 |
| 129 | 2026-07-28 11:46:58 | 2026-07-28 11:57:14 | RB+CH             |         3 |  1103003 |  1103014 |  1103025 |  1103036 |
| 130 | 2026-07-28 12:24:14 | 2026-07-28 12:55:25 | RB+CH             |         3 |  1103061 |  1103046 |  1103054 |  1103044 |
| 131 | 2026-07-28 13:14:35 | 2026-07-28 13:20:13 | CH+RB+CC          |         3 |  1103011 |  1103060 |  1103013 |  1103004 |
| 132 | 2026-07-28 13:33:52 | 2026-07-28 13:44:05 | RB+CH+CC          |         3 |  1103008 |  1103039 |  1103055 |  1103056 |
| 133 | 2026-07-28 14:01:53 | 2026-07-28 14:12:47 | RB+CH             |         3 |  1103043 |  1103069 |  1103058 |  1103021 |
| 134 | 2026-07-28 14:23:18 | 2026-07-28 14:34:10 | RB+CH             |         3 |  1103068 |  1103071 |  1103075 |  1103002 |
| 135 | 2026-07-28 14:42:09 | 2026-07-28 14:52:15 | RB+CH             |         3 |  1103065 |  1103067 |  1103078 |  1103066 |
| 136 | 2026-07-28 15:03:16 | 2026-07-28 15:13:17 | RB+CH             |         3 |  1103063 |  1103042 |  1103033 |  1103005 |
| 137 | 2026-07-28 15:30:43 | 2026-07-28 15:40:48 | RB+CH             |         3 |  1103045 |  1103035 |     NULL |  1103038 |
| 138 | 2026-07-28 15:48:03 | 2026-07-28 15:58:11 | RB+CH             |         3 |  1103064 |  1103059 |  1103073 |  1103070 |
| 139 | 2026-07-28 16:07:54 | 2026-07-28 16:18:02 | RB+CH             |         3 |  1103074 |  1103030 |  1103072 |  1103024 |
| 140 | 2026-07-28 16:24:24 | 2026-07-28 16:33:01 | RB+CH             |         3 |  1103053 |  1103057 |     NULL |  1103077 |
| 141 | 2026-07-28 16:41:08 | 2026-07-28 17:02:07 | RB+CH             |         3 |  1103037 |     NULL |     NULL |  1103015 |
| 142 | 2026-07-28 17:21:15 | 2026-07-28 17:32:03 | CC+DD             |         3 |  1103026 |  1103062 |  1102010 |  1102069 |
| 143 | 2026-07-28 17:33:21 | 2026-07-28 17:57:11 | CC+DD             |         3 |  1103026 |  1103062 |  1102010 |  1102069 |
+-----+---------------------+---------------------+-------------------+-----------+----------+----------+----------+----------+
