+-----------+--------------------------+--------------------------+----------+-----------+---------+---------------------+---------------------+------------+---------+---------+---------+----------+----------+----------+----------+----------+----------+----------+----------+--------+--------+-------+-------+------+------+
| serial_no | kintex_a_id              | kintex_b_id              | batch_id | db_status | burn_in | burn_in_start       | burn_in_stop        | burn_in_op | kin_lot | pro_lot | gbt_lot | ina_lot  | ltm_lot  | mos_lot  | op4_lot  | ok4_lot  | ok1_lot  | mem_lot  | sfp_lot  | e_test | p_test | a0    | a1    | b0   | b1   |
|   1101037 | 40020001017166292D3141C5 | 40020001017166292D106345 |        4 |         1 |       1 | 2026-04-17 18:00:00 | 2026-04-23 13:20:00 | CC+DD      | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0374  | 0375  | 0376 | 0364 |
|   1101038 | 40020001017166292CE16345 | 40020001017166292CE1A205 |        4 |         1 |       1 | 2026-04-24 12:05:35 | 2026-04-29 12:10:50 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0278  | 0279  | 0280 | 0281 |
|   1101039 | 40020001017166292D106445 | 40020001017166292CE16245 |        4 |         1 |       1 | 2026-04-24 12:05:35 | 2026-04-29 12:10:50 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0445  | 0446  | 0447 | 0448 |
|   1101040 | 40020001017166292D1062C5 | 40020001017166292CE16585 |        4 |         1 |       1 | 2026-04-29 12:29:31 | 2026-05-05 14:46:19 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0290  | 0291  | 0292 | 0293 |
|   1101041 | 40020001017166292D106245 | 40020001017166292CE163C5 |        4 |         1 |       1 | 2026-04-24 12:05:35 | 2026-04-29 12:10:50 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0048  | 0049  | 0050 | 0051 |
|   1101042 | 40020001017166292CF0C285 | 40020001017166292CA16305 |        4 |         1 |       1 | 2026-04-24 12:05:35 | 2026-04-29 12:10:50 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0044  | 0045  | 0046 | 0047 |
|   1101043 | 40020001017166292CE145C5 | 40020001017166292CE1A505 |        4 |         1 |       1 | 2026-04-17 18:00:00 | 2026-04-23 13:20:00 | CC+DD      | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0368  | 0367  | 0366 | 0365 |
|   1101044 | 40020001017166292D30E605 | 40020001017166292D30E545 |        4 |         1 |       1 | 2026-04-29 12:29:31 | 2026-05-05 14:46:19 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0274  | 0275  | 0276 | 0277 |
|   1101045 | 40020001017166292D30E185 | 40020001017166292D30C185 |        4 |         1 |       1 | 2026-04-29 12:29:31 | 2026-05-05 14:46:19 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0344  | 0345  | 0346 | 0347 |
|   1101046 | 40020001017166292D30C2C5 | 40020001017166292D30C345 |        4 |         1 |       1 | 2026-04-24 12:05:35 | 2026-04-29 12:10:50 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0040  | 0041  | 0042 | 0043 |
|   1101047 | 40020001017166292D30E485 | 40020001017166292D30E4C5 |        4 |         1 |       1 | 2026-04-24 12:05:35 | 2026-04-29 12:10:50 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0036  | 0037  | 0038 | 0039 |
|   1101048 | 40020001017166292D30E1C5 | 40020001017166292D30E105 |        4 |         1 |       1 | 2026-04-29 12:29:31 | 2026-05-05 14:46:19 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0309  | 0310  | 0352 | 0353 |
|   1101049 | 40020001017166292CE0C045 | 40020001017166292CE0A105 |        4 |         1 |       1 | 2026-04-24 12:05:35 | 2026-04-29 12:10:50 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0486  | 0487  | 0488 | 0489 |
|   1101050 | 40020001017166292D30C3C5 | 40020001017166292D30E245 |        4 |         1 |       1 | 2026-04-29 12:29:31 | 2026-05-05 14:46:19 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0311  | 0312  | 0313 | 0289 |
|   1101051 | 40020001017166292CA180C5 | 40020001017166292C2164C5 |        4 |         1 |       1 | 2026-04-29 12:29:31 | 2026-05-05 14:46:19 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0348  | 0349  | 0350 | 0351 |
|   1101052 | 40020001017166292D30E5C5 | 40020001017166292D30C205 |        4 |         1 |       1 | 2026-04-24 12:05:35 | 2026-04-29 12:10:50 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0089  | 0090  | 0034 | 0035 |
|   1101053 | 40020001017166292D30E2C5 | 40020001017166292D30E345 |        4 |         1 |       1 | 2026-04-29 12:29:31 | 2026-05-05 14:46:19 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0340  | 0341  | 0342 | 0343 |
|   1101054 | 40020001017166292CE1A485 | 40020001017166292D312185 |        4 |         1 |       1 | 2026-04-29 12:29:31 | 2026-05-05 14:46:19 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0454  | 0455  | 0456 | 0457 |
|   1101055 | 40020001017166292D0144C5 | 40020001017166292CA124C5 |        4 |         1 |       1 | 2026-04-17 18:00:00 | 2026-04-23 13:20:00 | CC+DD      | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0360  | 0361  | 0362 | 0363 |
|   1101056 | 40020001017166292D312205 | 40020001017166292D104485 |        4 |         1 |       1 | 2026-04-17 18:00:00 | 2026-04-23 13:20:00 | CC+DD      | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0354  | 0355  | 0356 | 0359 |
|   1101057 | 40020001017166292CB18385 | 40020001017166292CB0C305 |        4 |         1 |       1 | 2026-04-17 18:00:00 | 2026-04-23 13:20:00 | CC+DD      | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0416  | 0433  | 0358 | 0357 |
|   1101058 | 40020001017166292D214305 | 40020001017166292CB18305 |        4 |         1 |       1 | 2026-04-17 18:00:00 | 2026-04-23 13:20:00 | CC+DD      | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0432  | 0431  | 0430 | 0429 |
|   1101059 | 40020001017166292D00E345 | 40020001017166292CE0C585 |        4 |         1 |       1 | 2026-04-29 12:29:31 | 2026-05-05 14:46:19 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0320  | 0321  | 0322 | 0323 |
|   1101060 | 40020001017166292D114205 | 40020001017166292CA12405 |        4 |         1 |       1 | 2026-04-29 12:29:31 | 2026-05-05 14:46:19 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 03424 | 0325  | 0326 | 0327 |
|   1101061 | 40020001017166292CB1A4C5 | 40020001017166292CB08085 |        4 |         1 |       1 | 2026-04-17 18:00:00 | 2026-04-23 13:20:00 | CC+DD      | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0414  | 0415  | 0427 | 0428 |
|   1101062 | 40020001017166292D214205 | 40020001017166292CB06245 |        4 |         1 |       1 | 2026-04-29 12:29:31 | 2026-05-05 14:46:19 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0336  | 0337  | 0338 | 0339 |
|   1101063 | 40020001017166292D208245 | 40020001017166292CF123C5 |        4 |         1 |       1 | 2026-04-24 12:05:35 | 2026-04-29 12:10:50 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0482  | 0483  | 0484 | 0485 |
|   1101064 | 40020001017166292CF0C585 | 40020001017166292C2103C5 |        4 |         1 |       1 | 2026-04-24 12:05:35 | 2026-04-29 12:10:50 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0084  | 0091  | 0092 | 0093 |
|   1101065 | 40020001017166292CA10445 | 40020001017166292CB06285 |        4 |         1 |       1 | 2026-04-29 12:29:31 | 2026-05-05 14:46:19 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0314  | 0315  | 0316 | 0319 |
|   1101066 | 40020001017166292CD0E385 | 40020001017166292CB06105 |        4 |         1 |       1 | 2026-04-29 12:29:31 | 2026-05-05 14:46:19 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0332  | 0333  | 0334 | 0335 |
|   1101067 | 40020001017166292CE0E4C5 | 40020001017166292CE0E545 |        4 |         1 |       1 | 2026-04-29 12:29:31 | 2026-05-05 14:46:19 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0328  | 0329  | 0330 | 0331 |
|   1101068 | 40020001017166292D314305 | 40020001017166292D314245 |        4 |         1 |       1 | 2026-04-24 12:05:35 | 2026-04-29 12:10:50 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0478  | 0479  | 0480 | 0481 |
|   1101069 | 40020001017166292D30C385 | 40020001017166292D30C305 |        4 |         1 |       1 | 2026-04-24 12:05:35 | 2026-04-29 12:10:50 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0474  | 0475  | 0476 | 0477 |
|   1101070 | 40020001017166292D30C245 | 40020001017166292D3143C5 |        4 |         1 |       1 | 2026-04-17 18:00:00 | 2026-04-23 13:20:00 | CC+DD      | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0419  | 0424  | 0425 | 0426 |
|   1101071 | 40020001017166292D30C1C5 | 40020001017166292CE0C145 |        4 |         1 |       1 | 2026-04-17 18:00:00 | 2026-04-23 13:20:00 | CC+DD      | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0420  | 0421  | 0422 | 0423 |
|   1101072 | 40020001017166292CE0C1C5 | 40020001017166292CE0C245 |        4 |         1 |       1 | 2026-04-24 12:05:35 | 2026-04-29 12:10:50 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0508  | 0509  | 0510 | 0511 |
|   1101073 | 40020001017166292D30C0C5 | 40020001017166292D30C145 |        4 |         1 |       1 | 2026-04-17 18:00:00 | 2026-04-23 13:20:00 | CC+DD      | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0396  | 0398  | 0409 | 0411 |
|   1101074 | 40020001017166292D30C105 | 40020001017166292D30C085 |        4 |         1 |       1 | 2026-04-24 12:05:35 | 2026-04-29 12:10:50 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0077  | 0078  | 0110 | 0109 |
